Instance,BestCyclicAssignment,BestNearest,CLARA,CoefficientPropagation,CyclicAssignment,Farthest_First,KMEANS,NearestByCustomer,NearestByDepot,PAM,Parallel,RandomByElement,RandomSequentialCyclic,SequentialCyclic,Simplified,Sweep,ThreeCriteriaClustering,UPGMC
p1,0.0875,0.3067,0.2558,0.2741,0.0256,0.3461,0.3235,0.3067,0.2189,0.2617,0.3067,-0.0934,0.084,0.0626,0.3067,0.3067,0.344,0.3339
p2,0.0875,0.3067,0.2564,0.2741,0.0256,0.3461,0.3235,0.3067,0.2189,0.2617,0.3067,-0.0867,0.1039,0.0626,0.3067,0.3067,0.344,0.3339
p3,0.0671,0.305,0.2533,0.2425,0.0756,0.3381,0.3338,0.305,0.1921,0.2638,0.305,-0.0925,-0.0128,0.0227,0.305,0.305,0.3343,0.314
p4,0.2552,0.3262,0.2673,0.3153,0.1255,0.3297,0.3293,0.3262,0.3088,0.3365,0.3262,0.003,0.0919,0.0485,0.3262,0.3262,0.3345,0.2912
p5,0.3132,0.305,0.2883,0.2352,0.2301,0.3403,0.3086,0.305,0.2921,0.309,0.305,0.0014,0.1723,0.169,0.305,0.305,0.3052,0.3092
p6,0.1186,0.3586,0.2785,0.2273,0.0877,0.3136,0.3602,0.3586,0.2954,0.3548,0.3586,-0.0342,0.1222,0.1455,0.3586,0.3586,0.302,0.3584
p7,0.0743,0.2604,0.2003,0.2027,0.1407,0.356,0.2973,0.2563,0.2152,0.2778,0.2563,-0.0619,0.0867,0.1369,0.2604,0.2583,0.3035,0.2945
p8,0.2698,0.3062,0.2818,0.3004,0.1092,0.3018,0.3169,0.3062,0.3026,0.2754,0.3062,1.00E-04,0.1796,0.2775,0.3062,0.3062,0.3035,0.3203
p9,0.2105,0.3554,0.3184,0.2163,0.2126,0.3723,0.3608,0.3554,0.324,0.2098,0.3554,-0.0226,0.0374,0.1288,0.3554,0.3554,0.3436,0.3408
p10,0.1775,0.3039,0.2772,0.2495,0.1418,0.3806,0.319,0.3039,0.2833,0.2981,0.3039,-0.0405,0.0588,0.1635,0.3039,0.3039,0.3646,0.2714
p11,0.0738,0.2911,0.2386,0.0989,0.0906,0.3447,0.296,0.3031,0.2318,0.3154,0.3031,-0.0513,0.0409,0.0232,0.3039,0.3026,0.354,0.344
p12,0.4296,0.5083,0.4582,0.0256,0.3107,0.1026,0.5083,0.5083,0.5083,0.5041,0.5083,2.00E-04,0.1643,0.0793,0.5083,0.5083,0.5083,0.5937
p15,0.0682,0.4464,0.4121,0.0226,0.182,0.4464,0.4464,0.4464,0.4464,0.437,0.4464,-0.0486,0.0935,0.0451,0.4464,0.4464,0.4464,0.5446
p18,0.0991,0.4288,0.3284,0.025,0.0744,0.4288,0.4212,0.4288,0.4288,0.4171,0.4288,-0.0694,0.022,0.0818,0.4288,0.4288,0.4288,0.5345
p21,0.0632,0.4145,0.2156,0.0538,0.0275,0.4108,0.4063,0.4145,0.4145,0.3874,0.4145,-0.0818,0.0426,-0.0144,0.4145,0.4145,0.4145,0.525
pr1,0.204,0.3269,0.2372,0.2738,0.079,0.3097,0.2953,0.3269,0.1129,0.273,0.3269,-0.0969,0.1119,0.1542,0.3269,0.3269,0.3042,0.2825
pr2,0.1977,0.2613,0.2171,0.2424,-0.0391,0.2991,0.291,0.2813,0.1685,0.1921,0.2813,-0.0763,0.0766,0.1694,0.2767,0.2903,0.2661,0.2031
